ModelID,ModelName,VehicleTypeID
5808,Model 4-40,5
5809,Overland Model 69,6
5810,Series B,5
5811,Model SA-25,5
5812,Model AA-35,5
5813,Model CC,5
5814,Model C-6,5
5815,Model 2-48,5
5816,Model 1-38,5
5817,Model A,6
5818,Duryea,5
5819,Type 3,5
5820,Type 2,5
5821,Type 1,5
5822,Model 15,5
5823,Model 14,5
5824,Model 17,5
5825,18/28 HP,5
5826,Type H,5
5827,Type G,5
5828,Type E,5
5829,Type D,5
5830,Model 9503,5
5831,Model 9502,5
5832,Type C,5
5833,Type B,5
5834,Type A,5
5835,Model 6C,5
5836,20 HP Simplex,5
5837,18/22 HP Simplex,5
5838,Gasoline Car Model D,5
5839,Gasoline Car Model C,5
5840,Steam Car,5
5841,Type F,5
5842,Model AC,5
5843,Rambler,5
5844,Motorette,5
5845,Gasoline Car,5
5846,8/11 HP,5
5847,12/16 HP,5
5848,SX4,5
5849,i-290,6
5850,i-370,6
5851,LM002,6
5852,LTD Crown Victoria,5
5853,Fortwo,5
5855,1602,5
5856,Aura,5
5857,Nitro,6
5858,Edge,6
5859,MKZ,5
5860,MKX,6
5861,GS350,5
5862,LS460,5
5863,CX-9,6
5864,E550,5
5865,599 GTB,5
5867,Eos,5
5868,444,5
5869,Tiara,5
5870,356SC,5
5872,250,5
5873,Caribbean,5
5874,Executive,5
5875,Four-Hundred,5
5876,Hawk,5
5877,Packard,5
5878,Patrician,5
5879,Standard Eight,5
5880,Super Deluxe Eight,5
5881,Super Eight,5
5882,Clipper,5
5883,Isetta,5
5884,1600-2,5
5885,1800ti,5
5888,3200CS,5
5889,501,5
5890,501A,5
5891,501B,5
5892,502,5
5893,503,5
5894,507,5
5895,Sierra,5
5898,195,5
5899,212,5
5900,250 Europa,5
5901,250 GT,5
5902,250 GTE,5
5903,250 LM,5
5904,275 GTS,5
5905,275 LM,5
5906,340 America,5
5907,342 America,5
5908,375 America,5
5909,400 Superamerica,5
5910,410 Superamerica,5
5911,500 Superfast,5
5912,Hornet Special,5
5913,Italia,5
5914,Jet,5
5915,Jetliner,5
5916,Pacemaker,5
5917,Super Custom,5
5918,Super Jet,5
5919,Super Wasp,5
5920,Wasp,5
5921,Carolina,5
5922,Darrin,5
5923,Dragon,5
5924,Lincoln,5
5925,170S-V,5
5926,180A,5
5927,180b,5
5928,180C,5
5930,190,5
5931,219,5
5932,220a,5
5933,300B,5
5935,300C,5
5937,300S,5
5938,300SC,5
5939,Ambassador Special,5
5940,Nash-Healey,5
5941,Statesman,5
5942,Deluxe 88,5
5943,Jetstar I,5
5944,Standard 88,5
5945,Belvedere II,5
5947,427,5
5948,428,5
5949,Ace,5
5950,Aceca,5
5951,Greyhound,5
5952,1900C,5
5953,2600,5
5954,Giulia,5
5955,GTA,5
5956,GTC,5
5957,GTZ,5
5958,Giulietta,5
5959,A110,5
5960,Cambridge,5
5961,104,5
5962,Montreal,5
5963,TZ,5
5964,TZ 2,5
5965,A310,5
5966,A35,5
5967,Atlantic,5
5968,Countryman,5
5969,Devon,5
5970,Hereford,5
5971,Mini Moke,5
5972,Princess,5
5973,Sheerline,5
5974,Sports,5
5975,Westminster,5
5976,R Type,5
5977,S1 Series,5
5978,S2 Series,5
5979,S3 Series,5
5980,Type 101,5
5981,AMI-6,5
5982,DS19,5
5983,4.5-Liter,5
5984,DB18,5
5985,DE27,5
5986,DE36,5
5987,DK400,5
5988,Empress,5
5989,Majestic Major,5
5990,Regina,5
5991,SP250,5
5992,Sovereign,5
5993,Special Sports,5
5994,Sportsman,5
5995,Consul,5
5996,2100,5
5997,8V,5
5998,Cortina,5
5999,GT40,5
6000,Squire,5
6001,Taunus,5
6002,Zodiac,5
6003,Fast Roadster,5
6004,Foursome Cabriolet,5
6005,Le Mans Coupe,5
6006,Mille Miglia,5
6007,Targa Florio,5
6008,Silverstone,5
6009,Bellel,5
6010,541,5
6011,541R,5
6012,541S,5
6013,C-V8,5
6014,350GT,5
6015,Appia,5
6016,Aurelia,5
6017,Flaminia,5
6018,Flavia,5
6019,Fulvia,5
6020,Stratos,5
6021,Land Rover,6
6022,1300,5
6023,Magnette,5
6024,A6G,5
6025,3500GT,5
6026,3500GTI,5
6027,Plus Four,5
6028,Prinz,5
6029,110,5
6030,1200C,5
6031,Ro 80,5
6032,TTS,5
6033,Caravan,5
6034,Olympia Rekord,5
6035,403,5
6036,Dauphine,5
6037,Fregate,5
6038,Gordini,5
6039,R8,5
6040,105,5
6041,60,5
6042,75,5
6043,92,5
6044,92B,5
6045,93,5
6046,93B,5
6047,93F,5
6048,GT750,5
6049,GT850,5
6050,Alpine,5
6051,MK III,5
6052,Rapier,5
6053,Sunbeam-Talbot 80,5
6054,2500,5
6055,2500M,5
6056,3000M,5
6057,Grantura,5
6058,Griffith,5
6059,Tuscan,5
6060,Vixen,5
6061,Mayflower,5
6062,Renown,5
6063,TR2,5
6064,TR3,5
6065,Victor,5
6066,Anglia,5
6067,Super,5
6068,Super Shot,5
6069,Super Sports,5
6070,500M,5
6071,Blackhawk,5
6072,Duplex,5
6073,Limousine,5
6075,Facellia,5
6076,Facel III,5
6077,Facel 6,5
6078,FV,5
6079,FVS,5
6080,FV1,5
6081,HK500,5
6082,Excellence,5
6083,Facel II,5
6084,A6G/2000,5
6085,4/4 Series III,5
6086,4/4 Series II,5
6087,4/4 Series IV,5
6088,4/4 Series V,5
6089,Acadia,6
6090,Outlook,6
6091,Rondo,5
6092,R320,5
6093,E10,6
6094,E12,6
6095,E5,6
6096,E7,6
6097,Transtar,6
6098,Champ,6
6099,Scotsman,6
6100,Deluxe,6
6101,2R10,6
6102,2R11,6
6103,2R5,6
6104,2R6,6
6105,3R10,6
6106,3R11,6
6107,3R5,6
6108,3R6,6
6132,B-1,7
6133,B-2,6
6134,P152,6
6135,L110,6
6136,L111,6
6137,L112,6
6138,L120,6
6139,L121,6
6140,L122,6
6141,L150,6
6142,L153,6
6143,LM120,7
6144,LM121,7
6145,LM122,7
6146,LM150,7
6147,B-3,6
6148,B-3 Van,7
6149,L151,6
6150,LB140,7
6151,PM152,6
6152,LM151,7
6153,B-4,7
6154,PM150,6
6155,R100,6
6156,R102,6
6157,R110,6
6158,R111,6
6159,R112,6
6160,R120,6
6161,R121,6
6162,R122,6
6163,R130,6
6164,R131,6
6165,R132,6
6166,RA120,7
6167,RA121,7
6168,RA122,7
6169,RM120,7
6170,RM121,7
6171,RM122,7
6172,C-1,7
6173,C-3,6
6174,PM151,6
6175,PM153,6
6176,PM252,6
6177,PM253,6
6178,PM251,6
6179,S100,6
6180,S102,6
6181,S110,6
6182,S112,6
6183,S120,6
6184,S122,6
6185,S130,6
6186,S132,6
6187,SA120,6
6188,SA122,6
6189,SM120,7
6190,SM122,7
6191,SM130,7
6192,SM132,7
6193,475,6
6195,P300 Series,7
6196,P400 Series,7
6198,A102,6
6199,A110,6
6200,A112,6
6201,A120,6
6202,A122,6
6203,A130,6
6204,A132,6
6205,AB120,7
6206,AM120,7
6207,AM130,7
6208,AM132,7
6209,AM80,7
6210,P310 Series,7
6211,P320 Series,7
6212,P410 Series,7
6213,P420 Series,7
6214,P450 Series,7
6215,B100,6
6216,B102,6
6217,B110,6
6218,B112,6
6219,B120,6
6220,B122,6
6221,B130,6
6222,B132,6
6223,PV1000,6
6225,C100,6
6226,C102,6
6227,C110,6
6228,C112,6
6229,C120,6
6230,C122,6
6231,C130,6
6232,C132,6
6233,FJ3A,6
6234,Station Bus,7
6236,C1000,6
6237,C1100,6
6238,C1200,6
6239,C1300,6
6240,6-230,6
6242,FC170HD,6
6243,J-210,6
6244,J-220,6
6245,J-230,6
6246,J-300,6
6247,J-310,6
6248,J-320,6
6249,J-330,6
6253,C900,6
6256,J-200,6
6257,PB1500 Series,6
6258,D1000,6
6259,D1100,6
6260,D1200,6
6261,D900,6
6263,K1000 Pickup,6
6264,1000A,6
6265,1100A,6
6266,1200A,6
6267,1300A,6
6268,900A,6
6269,CJ5A,6
6270,CJ6A,6
6273,J-4500,6
6274,J-4600,6
6275,J-4700,6
6276,J-4800,6
6277,FJ3,6
6329,Veracruz,6
6330,Alpina B7,5
6331,CL550,5
6332,GL320,6
6333,Enclave,6
6375,LM American,6
6376,Roadster,5
6377,J2,5
6378,K2,5
6379,TA21,5
6380,TB21,5
6381,Hurricane,5
6382,Lancaster,5
6383,Typhoon,5
6384,Whitley,5
6385,401,5
6386,402,5
6387,D6,5
6388,134,5
6389,135,5
6390,148L,5
6391,175,5
6392,178,5
6393,180,5
6394,GP700,5
6395,Gregoire,5
6396,Pullman,5
6397,Super Snipe,5
6398,Javelin,5
6399,Jupiter,5
6400,2 1/2 Liter,5
6401,Eighteen,5
6402,750,5
6403,Minor,5
6404,Oxford,5
6405,1 1/2 Litre,5
6406,2 1/2 Litre,5
6407,Amica,5
6408,Cinq,5
6409,Huit,5
6410,Nine,5
6411,SM1500,5
6412,1101,5
6413,1102,5
6414,Vanguard,5
6415,Tatraplan,5
6416,4/50,5
6417,6/80,5
6418,235,5
6419,Leda,5
6420,Z-102,5
6421,Z-102B,5
6422,Z-102BS,5
6423,Randonee,5
6424,Aronde,5
6425,J2X,5
6426,K3,5
6427,Palm Beach,5
6428,Z-102BSS,5
6429,200CS,5
6430,208S,5
6431,Daina,5
6432,TC21,5
6433,Sapphire,5
6434,Mark B,5
6435,404,5
6436,Corsaire,5
6437,Pirate,5
6438,2300 Sport,5
6439,4/44,5
6440,TC21/100,5
6441,Bolide,5
6442,Isabella,5
6443,3-6,5
6444,MK IIC,5
6445,3 Litre,5
6446,Dyna,5
6447,Pathfinder,5
6448,Doretti,5
6449,Mark C,5
6450,T300,5
6451,TS300,5
6452,GP900,5
6453,Husky,5
6454,500,5
6455,700,5
6456,KR175,5
6457,KR200,5
6458,15/50,5
6459,6/90,5
6460,TC108/G,5
6461,MK IIE,5
6462,L/600,5
6463,Vedette,5
6464,1201,5
6465,440,5
6467,311,5
6468,Janus 250,5
6469,Mark D,5
6470,1300 Super,5
6471,1500 Super,5
6472,Atom,5
6473,Electron,5
6474,Alexander,5
6475,2.6,5
6476,Gazelle,5
6477,TD21,5
6478,Star Sapphire,5
6479,Sports 500,5
6480,406,5
6481,Courier,5
6482,Atomata,5
6483,T400,5
6484,TS400,5
6485,Series 1500,5
6486,407,5
6487,Vignale,5
6488,1.5,5
6489,S440,5
6490,S445,5
6491,SS450,5
6492,15/60,5
6493,Mark E,5
6494,T700 Royal,5
6495,4/68,5
6496,Sussita,5
6497,Ariane,5
6498,950,5
6499,Coventry Climax,5
6500,SPR60,5
6501,1600,5
6502,QB105,5
6503,QB95,5
6504,Superba,5
6505,L6.4,5
6506,Electrina,5
6507,Zeta Super Sports,5
6508,Arabella,5
6509,PL-17,5
6510,Felicia,5
6511,Octavia,5
6512,770,5
6514,Simca,5
6515,Daffodil,5
6516,Junior Deluxe,5
6517,Super Minx,5
6518,Sabre,5
6519,4/72,5
6520,Elf I,5
6521,5,5
6523,TE21,5
6524,408,5
6526,1204,5
6527,1304,5
6528,1700 GT,5
6529,Rivolta,5
6530,Cruiser,5
6531,F11,5
6532,F12,5
6533,1300 GT,5
6534,1700,5
6535,Rebel,5
6536,Scimitar,5
6537,GT America,5
6538,GT Strada 5300,5
6539,409,5
6540,American,5
6541,Grifo,5
6542,Djet5,5
6543,Djet6 Luxe,5
6544,1150,5
6545,TF21,5
6546,1000 MB,5
6547,410,5
6548,44,5
6549,55,5
6550,1600 GT,5
6551,3000 GT,5
6552,S4 Fidia,5
6553,530 LX,5
6554,375,5
6555,Spring,5
6556,411,5
6557,Lele,5
6558,1118,5
6560,SX 2.0,5
6562,LR2,6
6563,CL63 AMG,5
6564,S63 AMG,5
6565,LS1,5
6566,LS2,5
6567,LW1,5
6568,LW2,5
6580,Silverado 3500 HD,6
6581,Sierra 3500 HD,6
6586,528xi,5
6587,535xi,5
6588,Swift+,5
6589,LS600h,5
6590,C30,5
6591,xD,5
6593,S-14,5
6594,S-15,5
6595,Firedome,5
6596,Powermaster,5
6597,Fireflite,5
6598,Adventurer,5
6599,Firesweep,5
6600,Corsair,5
6601,Ranger,5
6602,P252,6
6603,P253,6
6604,Series 88,5
6606,Herald,5
6610,Tribeca,6
6611,C300,5
6612,335xi,5
6613,G8,5
6614,Taurus X,5
6615,Rogue,6
6616,G37,5
6617,A5 Quattro,5
6618,S5,5
6630,TJ,6
6631,LX570,6
6632,GS460,5
6633,GranTurismo,5
6635,Avanti,5
6637,ML550,6
6638,GL550,6
6639,EX35,6
6640,R32,5
6641,Astra,5
6642,TA14,5
6643,TB14,5
6644,Tempest,5
6645,Model B-1,5
6646,L-6,5
6647,L-8,5
6648,Model V,5
6649,Model V-22,5
6650,Model W,5
6651,Jay-Eye-See,5
6652,Model 32A,5
6653,Master,5
6654,Master 85,5
6655,Fleetline,5
6656,Forty,5
6657,Fifty,5
6658,Sixty,5
6659,4-40,5
6660,6-50,5
6661,6-60,5
6662,8-50,5
6663,Aero Eight,5
6664,Beacon,5
6665,Flyer,5
6666,Series V,5
6667,Series V-4,5
6668,Series V-5,5
6669,Series V-6,5
6670,Series V-7,5
6671,Series 71,5
6672,Series 91,5
6673,Series 93,5
6674,Series 99,5
6675,Model SJ,5
6676,Model JN,5
6677,Model A22,5
6678,Model B22,5
6679,Model M2,5
6680,Model M4,5
6681,Model 617,5
6682,Model 22-7-R,5
6683,Model 22-K-4,5
6684,Model 6-65,5
6685,Model 4-55,5
6686,Model 8-81,5
6687,Model 6-70,5
6688,Model 8-82,5
6689,Model 8-78,5
6690,Model 8-91,5
6691,Model 95,5
6692,Model 96,5
6693,Model 75A,5
6694,Model 100,5
6695,Model 86,5
6696,Model 52,5
6697,Badger FWD,5
6698,Model 12,5
6699,Model E-55,5
6700,Model H-40,5
6701,Junior,5
6702,Junior Z-18,5
6703,Model B-60,5
6704,Model E-80,5
6705,Model 82 A,5
6706,Series II,5
6707,Series III,5
6708,Series IV,5
6709,Series VI,5
6710,D-1,5
6711,Deluxe Country Club Eight,5
6712,Special Country Club Eight,5
6713,Special Eight,5
6714,New Day,5
6715,Model MX,5
6716,Line Eight,5
6717,Great Line Eight,5
6718,Air Line Eight,5
6719,Model 6RE,5
6720,Model 8JE,5
6721,Model 8G,5
6722,Model 8T,5
6723,Series 8-90,5
6724,Series 6-73,5
6725,Series 8-126,5
6726,Series 8-95,5
6727,Model 23,5
6728,Minute Man,5
6729,Series 30,5
6730,Model 25-C,5
6731,Model 6-68,5
6732,Model 6-42,5
6733,Model 6-75,5
6734,Model 6-58,5
6735,London,5
6736,Model 6-72,5
6737,Model 6-55,5
6738,Model 56,5
6739,Model 8-67,5
6740,Model 6-90,5
6741,Model 6-91,5
6742,Model 6-61,5
6743,Model 6-81,5
6744,Custom 8,5
6745,Master 8,5
6746,Standard 8,5
6747,Model 1245,5
6748,Model C-6-54,5
6749,Model D-4-75,5
6750,Model 4-75-E,5
6751,Model 4-75,5
6752,Model F-25,5
6753,Model SKL4,5
6754,Model SK6,5
6755,Model 6-C,5
6756,Model 6-S,5
6757,Model D-6-85,5
6758,Model F-6-85,5
6759,Model H-8-90,5
6760,Model J-8-90,5
6761,Model M-6-80,5
6762,Model N-6-80,5
6763,Series KLDH,5
6764,Speedway Six,5
6765,Biltwel Six-27,5
6766,Biltwel Six-28,5
6767,Model 39,5
6768,Model A-44,5
6769,Model D-48,5
6770,Model B-44,5
6771,Model H-44,5
6772,Model H-60,5
6773,Model 96A,5
6774,Model 98A,5
6775,Model 6-69,5
6776,Model 6-79,5
6777,Model 8-92,5
6778,Model O-2,5
6779,Model O-3,5
6780,Model A-2,5
6781,Model O-4,5
6782,Model O-5,5
6783,Drive-it-Yourself,5
6784,Model D-10,5
6785,Model O-6,5
6786,Model D-1,5
6787,IS F,5
6789,A-230,5
6790,A-240,5
6791,DeSoto,5
6792,Bermuda,5
6793,Roundup,5
6794,Sport Bertone,5
6795,C10 Panel,6
6796,C30 Panel,6
6797,C20 Panel,6
6798,K20 Panel,6
6799,Power Wagon,6
6800,Journey,6
6801,128i,5
6802,135i,5
6803,X6,6
6804,Aveo5,5
6805,Wave5,5
6806,XF,5
6807,GT-R,5
6817,525iT,5
6820,FX50,6
6821,DBS,5
6826,C63 AMG,5
6827,Flex,6
6828,MKS,5
6829,SLK300,5
6830,SL63 AMG,5
6831,Traverse,6
6832,Genesis,5
6833,335d,5
6834,Tiguan,6
6835,B2500,7
6836,Borrego,6
6837,XC60,6
6838,GTI,5
6839,G3,5
6840,California,5
6841,528i xDrive,5
6842,535i xDrive,5
6843,Routan,7
6844,Equator,6
6845,CC,5
6846,H3T,6
6851,370Z,5
6852,B200,5
6853,GLK350,6
6854,328i xDrive,5
6855,335i xDrive,5
6856,8C,5
6857,G550,6
6858,Cube,5
6859,Soul,5
6860,S450,5
6861,Q5,6
6862,RX450h,6
6863,S400,5
6864,Genesis Coupe,5
6865,Forte,5
6867,Terrain,6
6936,147,5
6937,156,5
6938,Sportwagon,5
6939,159,5
6940,Brera,5
6941,S3,5
6943,A5,5
6944,323ti,5
6945,120i,5
6946,130i,5
6947,650Ci,5
6948,125i,5
6949,BLS,5
6950,Chevy,5
6951,Lumina Van,7
6954,Silverado,6
6955,Cargo Van,7
6956,Chevy Pickup,6
6957,L30,7
6958,Tigra,5
6959,Sonora,6
6960,Corsa,5
6961,Zafira,7
6962,Chevy Monza,5
6963,Vectra,5
6964,Meriva,7
6965,Tornado,6
6968,Chrysler R/T,5
6971,Atos,5
6972,H100,6
6973,Verna,5
6974,Attitude,5
6975,Van 1000,7
6976,F1,5
6977,F4,5
6978,F5,5
6979,Palio,5
6981,Panda,5
6982,Stilo,5
6983,Strada,6
6984,Ducato,7
6985,Idea,7
6986,Albea,5
6987,Club Wagon,7
6988,F-100 Ranger,6
6990,Econoline,7
6991,Ka,5
6992,Lobo,6
6993,Mondeo,5
6994,Fiesta Ikon,5
6995,Ikon,5
6996,EcoSport,6
6997,Transit,7
6998,Forland,6
6999,Ollin,6
7000,Sierra,6
7001,GF3600,6
7002,GF8,7
7003,GF900,6
7005,TF,5
7006,ZT,5
7007,ZR,5
7008,3200 GT,5
7009,4200,5
7011,MX-5,5
7013,SL60 AMG,5
7014,E280,5
7015,A160,5
7016,A190,5
7017,C200,5
7018,CL200,5
7019,CL230,5
7020,SLK200,5
7022,Sprinter,7
7023,CLK280,5
7024,CLS350,5
7025,GL500,6
7026,GLK280,6
7027,Space Star,5
7028,Grandis,7
7029,L200,6
7030,Tsubame,5
7031,Tsuru,5
7032,Lucino,5
7033,Urvan,7
7034,Almera,5
7035,Platina,5
7038,Micra,5
7039,Tiida,5
7040,Aprio,5
7041,Cabstar,6
7042,Cabstar E,6
7043,NP300,6
7045,306,5
7046,206,5
7047,607,5
7048,307,5
7049,Partner,7
7050,Grand Raid,5
7051,207,5
7052,Expert,7
7053,308,5
7054,Manager,7
7055,Matiz,5
7056,G4,5
7057,Megane,5
7058,Scenic,5
7059,Clio,5
7060,Kangoo Express,7
7061,Scenic II,5
7062,Euro Clio,5
7063,Kangoo,7
7064,Trafic,7
7065,Koleos,6
7066,Mini,5
7067,Ibiza,5
7068,Leon,5
7069,Toledo,5
7070,Alhambra,7
7071,Altea,5
7072,Altea XL,5
7073,City-Coupe,5
7074,Crossblade,5
7075,Forfour,5
7076,Rexton,6
7078,Hilux,6
7079,Hiace,7
7081,Caravelle,7
7082,Combi,7
7083,Derby,5
7084,Panel,7
7085,Sedan,5
7086,Pointer,5
7087,Pointer Truck,6
7088,Sharan,7
7089,Polo,5
7090,Lupo,5
7093,SportVan,5
7094,Crafter Van,7
7099,HS250h,5
7100,MKT,6
16128,XJ,5
16129,XFR,5
16130,Transit Connect,7
16131,LR4,6
16132,750i xDrive,5
16133,750Li xDrive,5
16134,550i GT,5
16135,GL350,6
16136,Panamera,5
16137,Accord Crosstour,5
16138,Evora,5
16139,ML450,6
16140,ZDX,6
16141,GX460,6
16142,Passat CC,5
16143,Stout,6
16144,M37,5
16145,M56,5
16146,458 Italia,5
16147,Kizashi,5
16148,535i GT,5
16149,Alpina B7L,5
16150,335is,5
16151,740Li,5
16152,C250,5
16154,9-3X,5
16155,Alpina B7 xDrive,5
16156,Alpina B7L xDrive,5
16157,SLS AMG,5
16205,2,5
16206,Cruze,5
16207,550i xDrive,5
16208,CR-Z,5
16209,535i GT xDrive,5
16210,550i GT xDrive,5
16211,G25,5
16212,Juke,6
16213,Equus,5
16214,Golf City,5
16215,Jetta City,5
16216,Outlander Sport,6
16219,V12 Vantage,5
16220,Volt,5
16221,599 GTO,5
16222,Cooper Countryman,5
16223,Leaf,5
16226,CT200h,5
16227,1500,6
16228,2500,6
16229,3500,6
16230,LFA,5
20925,Standard Truck,6
20931,Master Truck,6
20936,Model 39 Truck,6
20937,Model 48 Truck,6
20948,TC,5
20949,P300 Van,7
20950,P100 Van,7
20951,P200 Van,7
20955,M151,6
20956,1 Ton Pickup,6
20957,1/2 Ton Pickup,6
20958,100-22,6
20959,100-24,6
20960,1000S,5
20961,102-22,6
20962,1310M,6
20963,150-22,6
20964,150-24,6
20965,204,5
20966,205,5
20967,220b,5
20968,220Sb,5
20969,250-22,6
20970,250-24,6
20971,250SEC,5
20972,253-22,6
20973,280-22,6
20975,2R16,6
20976,2R16A,6
20977,2R17,6
20978,2R17A,6
20979,3/4 Ton Pickup,6
20980,300-24,6
20981,3000,6
20984,350-24,6
20985,350-27,6
20986,350-8,6
20987,353,5
20988,355 A,5
20989,355 B,5
20990,355 D,5
20992,370,5
20993,370,6
20994,370 C,5
20995,370 D,5
20999,3B,6
21000,3C,6
21001,3D,6
21002,3E,6
21003,3.00E+01,6
21004,3.00E+10,6
21005,3.00E+11,6
21006,3E11D,6
21007,3.00E+12,6
21008,3E12D,6
21009,3.00E+13,6
21010,3.00E+14,6
21011,3.00E+05,6
21012,3.00E+06,6
21013,3E6D,6
21014,3.00E+07,6
21015,3E7D,6
21016,3F,6
21017,3G,6
21018,3R16,6
21019,3R17,6
21020,3R28,6
21021,3R38,6
21022,4-63,6
21023,4-63 Pickup,6
21024,4-73 Pickup,6
21025,4-73 Sedan Delivery,6
21026,4-75 Pickup,6
21027,4-75 Sedan Delivery,6
21028,439,6
21029,441,5
21031,450 SS,5
21032,452 B,5
21033,452 C,5
21034,4.00E+01,6
21035,4.00E+11,6
21036,4E11D,6
21037,4.00E+12,6
21038,4E12D,6
21039,4.00E+13,6
21040,4.00E+14,6
21041,4.00E+02,6
21042,4E2D,6
21043,4.00E+03,6
21044,4E3D,6
21045,4.00E+05,6
21046,4.00E+07,6
21047,4E7D,6
21048,5-75,5
21049,530 SX,5
21050,5.00E+11,6
21051,5.00E+12,6
21052,5E12D,6
21053,5.00E+13,6
21054,5E13D,6
21055,5.00E+05,6
21056,5.00E+06,6
21057,5.00E+07,6
21058,5E7D,6
21059,6.00E+10,6
21060,6.00E+11,6
21061,6.00E+12,6
21062,6E12D,6
21063,6.00E+13,6
21064,6E13D,6
21065,6.00E+05,6
21066,6.00E+07,6
21067,6E7D,6
21068,7.00E+10,6
21069,7.00E+11,6
21070,7.00E+12,6
21071,7E12D,6
21072,7.00E+13,6
21073,7E13D,6
21074,7.00E+05,6
21075,7.00E+07,6
21076,803,5
21077,8.00E+10,6
21078,8.00E+11,6
21079,8.00E+12,6
21080,8E12D,6
21081,8.00E+13,6
21082,8E13D,6
21083,8.00E+14,6
21084,8.00E+15,6
21085,8.00E+05,6
21086,8.00E+06,6
21087,8.00E+07,6
21088,8E7D,6
21089,96 GT,5
21090,96 Sport,5
21091,A100 Pickup,6
21092,A100 Van,7
21093,A11,5
21094,A11E,5
21095,A2,5
21096,A30,5
21097,A60,5
21098,A7,5
21099,A70,5
21100,A8B,5
21101,A9,5
21102,A9L,5
21103,AB1200,7
21104,AB140,7
21105,AB1400,7
21106,AC100,6
21107,AC150,6
21108,AC250,6
21109,AC300,6
21110,Aero Ace,5
21111,Aero Comet,5
21112,Aero Eagle,5
21113,Aero Falcon,5
21114,Aero Lark,5
21115,Aero Lark,6
21116,Aero Wing,5
21117,Aerobus,5
21118,AJ,6
21119,AK,6
21120,AL,6
21121,AM,6
21122,AM150,7
21123,Americar,5
21125,AN,6
21126,B105,5
21127,B95,5
21128,Beaumont,5
21129,BG,6
21130,BJ,6
21131,BK,6
21132,BL,6
21133,Bluebird,5
21134,BM,6
21135,BN,6
21136,C-4,6
21137,C19,5
21138,C23,5
21139,C26,5
21140,C28,5
21141,C33,5
21142,C34,5
21144,C36,5
21145,C37,5
21146,C40,6
21147,CC100,6
21148,CC101,6
21149,CC102,6
21150,CC150,6
21151,CC250,6
21152,CC260,6
21153,CC300,6
21154,CCV100,6
21155,CCX250,6
21156,CK,6
21157,Classic 98,5
21158,CM110,6
21159,CM110,7
21160,CM75,7
21161,CM80,7
21162,Competition,5
21163,Confederate BB,6
21164,Corvair Truck,6
21165,D100 Panel Delivery,6
21166,D110 Pickup,6
21167,D1300,6
21168,D200 Panel Delivery,6
21169,D210 Pickup,6
21170,DJ,6
21171,DP,6
21172,DR,6
21173,DS,6
21174,E-47,5
21175,E11,6
21176,E13,6
21177,E14,6
21178,E15,6
21179,E16,6
21180,E17,6
21181,E28,6
21182,E38,6
21183,E6,6
21184,Eagle CB,6
21185,EC100,6
21186,EC101,6
21187,EC102,6
21188,EC150,6
21189,EC152,6
21190,EC250,6
21191,EC251,6
21192,EC252,6
21193,EC280,6
21194,EC282,6
21195,EC283,6
21196,EC350,6
21197,EF241,6
21198,EF242,6
21199,EF350,6
21200,Eleven,5
21201,Estate,5
21202,F-47,5
21203,F100 Panel Delivery,6
21204,F100 Pickup,6
21205,F1B Pickup,6
21206,F2,6
21207,F2B Pickup,6
21208,F3,6
21209,F350,6
21210,F350-24,6
21211,F350-27,6
21212,F370,6
21213,F3B Pickup,6
21214,F4-134,6
21215,F4B Pickup,6
21216,FA-134,6
21217,Farm-O-Road,6
21218,FC100,6
21219,FC100-22,6
21220,FC101,6
21221,FC102,6
21222,FC152,6
21223,FC1B Panel Delivery,6
21224,FC1B Pickup,6
21225,FC1C Pickup,6
21226,FC250,6
21227,FC251,6
21228,FC252,6
21229,FC253,6
21230,FC280,6
21231,FC281,6
21232,FC283,6
21233,FC300,6
21234,FC350,6
21235,FC3B Panel Delivery,6
21236,FC3B Pickup,6
21237,FC3C Pickup,6
21238,FC4B Panel Delivery,6
21239,FC4B Pickup,6
21240,FC4C Pickup,6
21241,FCS300,6
21242,FCS350,6
21243,FD1 Pickup,6
21244,FE1 Panel Delivery,6
21245,FE1 Pickup,6
21246,FE1 Sedan Delivery,6
21247,FE2 Pickup,6
21248,FF350,6
21249,FG1 Panel Delivery,6
21250,FG1 Pickup,6
21251,FG1 Sedan Delivery,6
21252,FG2 Pickup,6
21253,FH1 Panel Delivery,6
21254,FH1 Pickup,6
21255,FH2 Pickup,6
21256,FJ1 Panel Delivery,6
21257,FJ1 Pickup,6
21258,FJ2 Pickup,6
21259,FJ8,6
21260,FK1 Panel Delivery,6
21261,FK1 Pickup,6
21262,FK2 Pickup,6
21263,FK6 Panel Delivery,6
21264,FK6 Pickup,6
21265,FK8 Panel Delivery,6
21266,FK8 Pickup,6
21267,FL1 Panel Delivery,6
21268,FL1 Pickup,6
21269,FL2 Pickup,6
21270,FL6 Panel Delivery,6
21271,FL6 Pickup,6
21272,FL8 Panel Delivery,6
21273,FL8 Pickup,6
21274,Fleetline Truck,6
21275,Fleetmaster Truck,6
21276,FM1 Panel Delivery,6
21277,FM1 Pickup,6
21278,FM340,6
21279,FM350,6
21280,FN1 Panel Delivery,6
21281,FN1 Pickup,6
21282,FO1 Panel Delivery,6
21283,FO1 Pickup,6
21284,FO2 Pickup,6
21285,FP1 Panel Delivery,6
